#frame   mol 0
#    0      NA
    1   0.000
    2   1.432
    3   1.583
    4   1.799
    5   1.754
    6   1.743
    7   1.801
    8   1.588
    9   1.560
   10   1.699
   11   1.794
   12   1.706
   13   1.739
   14   1.986
   15   1.903
   16   2.129
   17   2.068
   18   2.167
   19   2.175
   20   1.996
   21   2.047
   22   2.140
   23   2.214
   24   2.154
   25   2.353
   26   2.234
   27   2.153
   28   2.358
   29   2.298
   30   2.457
   31   2.359
   32   2.277
   33   2.384
   34   2.225
   35   2.397
   36   2.448
   37   2.353
   38   2.463
   39   2.696
   40   2.504
   41   2.357
   42   2.561
   43   2.555
   44   2.678
   45   2.616
   46   2.470
   47   2.389
   48   2.136
   49   2.147
   50   2.472
   51   2.819
   52   2.476
   53   2.650
   54   2.577
   55   2.351
   56   2.663
   57   2.294
   58   2.098
   59   2.144
   60   2.091
   61   2.153
   62   2.013
   63   2.002
   64   1.937
   65   2.040
   66   2.106
   67   2.310
   68   2.007
   69   2.228
   70   2.296
   71   2.248
   72   2.209
   73   2.380
   74   2.386
   75   2.076
   76   2.308
   77   2.243
   78   2.323
   79   2.279
   80   2.223
   81   2.211
   82   2.312
   83   2.294
   84   1.960
   85   2.103
   86   2.041
   87   2.105
   88   2.093
   89   2.132
   90   2.080
   91   2.161
   92   2.247
   93   2.420
   94   2.138
   95   2.419
   96   2.477
   97   2.360
   98   2.442
   99   2.278
  100   2.398
  101   2.444
  102   2.423
  103   2.489
  104   2.512
  105   2.496
  106   2.595
  107   2.736
  108   2.620
  109   2.567
  110   2.722
  111   2.566
  112   2.848
  113   2.753
  114   2.914
  115   2.521
  116   2.483
  117   2.592
  118   2.526
  119   2.712
  120   2.980
  121   2.786
  122   2.775
  123   2.764
  124   2.998
  125   2.665
  126   2.559
  127   2.820
  128   2.724
  129   2.739
  130   2.710
  131   2.713
  132   2.861
  133   2.950
  134   2.681
  135   2.747
  136   2.783
  137   2.810
  138   2.784
  139   2.570
  140   2.618
  141   2.510
  142   2.735
  143   2.848
  144   3.137
  145   3.032
  146   2.891
  147   2.929
  148   3.123
  149   2.796
  150   2.739
  151   2.702
  152   2.932
  153   3.151
  154   2.870
  155   2.916
  156   3.052
  157   2.879
  158   2.966
  159   2.987
  160   3.131
  161   3.013
  162   3.308
  163   3.429
  164   3.015
  165   3.009
  166   3.004
  167   3.023
  168   2.897
  169   3.044
  170   3.084
  171   3.279
  172   2.988
  173   3.096
  174   3.321
  175   3.361
  176   3.626
  177   3.464
  178   3.532
  179   3.418
  180   3.147
  181   3.512
  182   3.448
  183   3.440
  184   3.539
  185   3.456
  186   3.259
  187   3.320
  188   3.423
  189   3.781
  190   3.732
  191   3.505
  192   3.637
  193   3.760
  194   3.604
  195   3.546
  196   3.593
  197   3.630
  198   3.342
  199   3.479
  200   3.537
  201   3.668
  202   3.454
  203   3.209
  204   3.630
  205   3.420
  206   3.512
  207   3.487
  208   3.575
  209   3.710
  210   3.738
  211   3.462
  212   3.493
  213   3.712
  214   3.757
  215   3.836
  216   3.630
  217   3.780
  218   4.114
  219   3.718
  220   3.498
  221   3.481
  222   3.552
  223   3.416
  224   3.561
  225   3.655
  226   3.921
  227   3.589
  228   3.632
  229   3.616
  230   3.437
  231   3.474
  232   3.313
  233   3.635
  234   3.734
  235   3.637
  236   3.771
  237   3.916
  238   3.854
  239   3.791
  240   3.872
  241   3.583
  242   3.823
  243   3.924
  244   3.756
  245   3.717
  246   3.685
  247   3.836
  248   3.737
  249   4.035
  250   3.825
  251   3.758
  252   3.790
  253   4.059
  254   3.884
  255   3.741
  256   3.726
  257   4.025
  258   3.792
  259   3.652
  260   3.734
  261   3.854
  262   4.157
  263   4.001
  264   3.850
  265   4.030
  266   3.834
  267   4.005
  268   3.658
  269   3.725
  270   4.106
  271   4.056
  272   3.922
  273   3.807
  274   3.803
  275   3.743
  276   3.787
  277   3.655
  278   3.752
  279   3.692
  280   3.865
  281   3.881
  282   3.664
  283   3.403
  284   3.473
  285   3.372
  286   3.634
  287   3.315
  288   3.455
  289   3.323
  290   3.763
  291   3.639
  292   3.703
  293   3.598
  294   3.673
  295   3.926
  296   3.668
  297   3.669
  298   3.452
  299   3.566
  300   3.529
  301   3.595
  302   3.639
  303   3.789
  304   3.619
  305   3.650
  306   3.579
  307   3.656
  308   3.779
  309   3.785
  310   3.704
  311   3.611
  312   3.524
  313   3.793
  314   3.919
  315   3.643
  316   3.599
  317   3.609
  318   3.819
  319   3.532
  320   3.519
  321   3.537
  322   3.579
  323   3.634
  324   3.717
  325   3.772
  326   3.626
  327   3.564
  328   3.476
  329   3.382
  330   3.583
  331   3.660
  332   3.495
  333   3.454
  334   3.514
  335   3.345
  336   3.720
  337   3.887
  338   3.685
  339   3.760
  340   3.891
  341   3.773
  342   3.713
  343   3.522
  344   3.710
  345   3.786
  346   3.684
  347   3.746
  348   3.654
  349   3.778
  350   3.762
  351   3.806
  352   3.621
  353   3.451
  354   3.709
  355   3.853
  356   3.838
  357   3.880
  358   3.939
  359   3.928
  360   4.052
  361   3.992
  362   3.852
  363   3.784
  364   4.082
  365   4.193
  366   4.050
  367   4.128
  368   4.069
  369   4.074
  370   4.075
  371   4.034
  372   4.171
  373   4.334
  374   3.988
  375   4.275
  376   4.246
  377   4.209
  378   4.169
  379   4.083
  380   4.231
  381   4.344
  382   4.258
  383   3.998
  384   4.183
  385   4.162
  386   4.205
  387   4.269
  388   4.281
  389   4.632
  390   4.495
  391   4.374
  392   4.251
  393   3.988
  394   4.086
  395   3.999
  396   4.067
  397   4.164
  398   4.012
  399   4.096
  400   4.118
  401   4.271
  402   4.227
  403   4.293
  404   4.074
  405   4.171
  406   4.309
  407   4.067
  408   4.103
  409   3.927
  410   3.969
  411   4.077
  412   4.088
  413   4.320
  414   4.110
  415   4.160
  416   4.172
  417   4.268
  418   4.295
  419   4.220
  420   4.237
  421   4.077
  422   3.999
  423   4.057
  424   4.015
  425   4.224
  426   4.047
  427   4.058
  428   4.182
  429   4.062
  430   3.781
  431   4.045
  432   3.769
  433   3.925
  434   3.964
  435   4.002
  436   4.030
  437   4.152
  438   4.125
  439   3.813
  440   4.079
  441   3.889
  442   3.742
  443   3.923
  444   3.830
  445   3.966
  446   3.997
  447   4.069
  448   4.078
  449   4.199
  450   4.306
  451   4.198
  452   3.898
  453   3.958
  454   3.816
  455   3.971
  456   4.137
  457   3.831
  458   3.852
  459   4.054
  460   4.117
  461   3.995
  462   4.037
  463   4.022
  464   4.126
  465   3.941
  466   3.993
  467   4.189
  468   3.947
  469   3.947
  470   3.923
  471   3.969
  472   3.821
  473   3.938
  474   3.928
  475   3.874
  476   4.109
  477   4.233
  478   4.036
  479   3.919
  480   3.994
  481   4.108
  482   4.058
  483   4.227
  484   4.296
  485   4.162
  486   4.260
  487   4.176
  488   4.330
  489   4.016
  490   4.351
  491   4.255
  492   4.207
  493   4.501
  494   4.593
  495   4.312
  496   4.252
  497   4.347
  498   4.305
  499   4.260
  500   4.217
  501   4.084
  502   4.067
  503   4.058
  504   4.142
  505   4.134
  506   4.173
  507   4.088
  508   4.299
  509   4.431
  510   4.503
  511   4.329
  512   4.179
  513   4.246
  514   3.968
  515   3.929
  516   4.300
  517   4.244
  518   4.207
  519   4.116
  520   4.270
  521   4.062
  522   4.151
  523   4.105
  524   3.881
  525   3.982
  526   4.268
  527   4.293
  528   4.032
  529   3.983
  530   3.792
  531   3.870
  532   3.878
  533   3.985
  534   3.916
  535   3.964
  536   4.092
  537   4.128
  538   3.993
  539   4.188
  540   4.127
  541   3.911
  542   3.993
  543   3.859
  544   4.200
  545   4.354
  546   4.282
  547   4.133
  548   4.134
  549   3.887
  550   3.939
  551   3.933
  552   4.025
  553   3.964
  554   4.221
  555   3.996
  556   4.175
  557   4.127
  558   4.224
  559   4.102
  560   3.936
  561   3.935
  562   3.781
  563   3.923
  564   3.858
  565   3.933
  566   3.972
  567   4.151
  568   4.315
  569   4.126
  570   3.868
  571   3.892
  572   3.981
  573   3.922
  574   4.024
  575   4.020
  576   3.887
  577   3.846
  578   3.909
  579   3.791
  580   3.912
  581   3.895
  582   4.106
  583   3.930
  584   4.174
  585   4.104
  586   3.910
  587   3.882
  588   3.925
  589   4.045
  590   4.162
  591   3.958
  592   3.977
  593   4.297
  594   4.132
  595   4.146
  596   4.121
  597   4.178
  598   4.189
  599   4.059
  600   4.199
  601   4.626
  602   4.406
  603   4.335
  604   4.335
  605   3.930
  606   4.375
  607   4.524
  608   4.515
  609   4.356
  610   4.508
  611   4.671
  612   4.462
  613   4.559
  614   4.342
  615   4.426
  616   4.318
  617   4.606
  618   4.443
  619   4.343
  620   4.510
  621   4.522
  622   4.323
  623   4.401
  624   4.734
  625   4.366
  626   4.258
  627   4.337
  628   4.368
  629   4.441
  630   4.356
  631   4.511
  632   4.472
  633   4.572
  634   4.647
  635   4.600
  636   4.542
  637   4.366
  638   4.431
  639   4.313
  640   4.218
  641   4.134
  642   4.208
  643   4.179
  644   4.304
  645   4.186
  646   4.176
  647   4.490
  648   4.147
  649   4.323
  650   4.332
  651   4.324
  652   4.217
  653   4.295
  654   4.271
  655   4.400
  656   4.516
  657   4.351
  658   4.365
  659   4.467
  660   4.641
  661   4.387
  662   4.634
  663   4.508
  664   4.586
  665   4.355
  666   4.351
  667   4.351
  668   4.319
  669   4.308
  670   4.341
  671   4.294
  672   4.328
  673   4.451
  674   4.555
  675   4.482
  676   4.458
  677   4.619
  678   4.373
  679   4.713
  680   4.579
  681   4.387
  682   4.470
  683   4.198
  684   4.184
  685   4.189
  686   4.321
  687   4.136
  688   4.261
  689   4.082
  690   4.046
  691   4.161
  692   4.298
  693   4.074
  694   4.082
  695   4.363
  696   4.234
  697   4.070
  698   3.886
  699   4.012
  700   4.071
  701   3.797
  702   3.981
  703   4.268
  704   4.224
  705   4.231
  706   4.093
  707   4.324
  708   4.581
  709   4.470
  710   4.399
  711   4.522
  712   4.640
  713   4.700
  714   4.488
  715   4.486
  716   4.623
  717   4.542
  718   4.513
  719   4.283
  720   4.027
  721   3.981
  722   4.307
  723   4.172
  724   4.238
  725   4.511
  726   4.446
  727   4.392
